episode_id,primary_controller,reference_controller,trajectory_kind,shift_type,shift_intensity,condition_group,time,relative_time,shift_active,error_primary,error_reference,error_gap_primary_minus_reference,command_norm_primary,command_norm_reference,command_delta_from_baseline,applied_command_gap,disturbance_true_norm,disturbance_pred_norm,disturbance_pred_error_norm,delay_true,delay_pred,delay_error,mean_estimated_uncertainty,structure_estimated_uncertainty,disturbance_estimated_uncertainty,correction_gain,structure_gain,disturbance_gain
compound_2026_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,11.550000190734863,8.075107672110704,1.0,0.09071308,0.090530515,0.00018256158,0.7636119,0.8068999,-0.017898202,0.63325495,0.0,0.0020296925,0.0020296925,1.0,0.72460043,-0.2753995656967163,0.21037018,0.22259448,0.20378786,0.92449737,0.99973553,0.92449737
compound_2026_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,11.600000381469727,8.125107862845567,1.0,0.10043023,0.100152016,0.00027821213,0.7416288,0.666964,-0.037386477,0.5485814,0.0,0.002550987,0.002550987,1.0,0.71557623,-0.2844237685203552,0.21217023,0.23565921,0.19952232,0.9264855,0.9993992,0.9264855
compound_2026_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,11.65000057220459,8.17510805358043,1.0,0.10985108,0.109473035,0.00037804246,0.92368686,0.9765873,0.05068803,0.65839005,0.0,0.0031310408,0.0031310408,1.0,0.7062343,-0.29376572370529175,0.21617907,0.2463331,0.19994229,0.9262896,0.99899983,0.9262896
compound_2026_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,11.699999809265137,8.225107290640977,1.0,0.118981875,0.118522614,0.00045926124,0.86736655,0.7557622,-0.04971844,0.5084107,0.0,0.0030794365,0.0030794365,1.0,0.71296644,-0.2870335578918457,0.21916512,0.26013866,0.19710244,0.92761457,0.9982998,0.92761457
compound_2026_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,11.75,8.27510748137584,1.0,0.12765227,0.12710159,0.0005506873,1.084117,1.1624156,0.068171024,0.57982594,0.0,0.0029114378,0.0029114378,1.0,0.7231658,-0.2768341898918152,0.22323148,0.2688937,0.19864415,0.92689514,0.9977405,0.92689514
compound_2026_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,11.800000190734863,8.325107672110704,1.0,0.1358804,0.13528955,0.00059084594,1.0802057,0.9382292,-0.020587683,0.44796905,0.0,0.00257687,0.00257687,1.0,0.74587065,-0.2541293501853943,0.22469835,0.2747839,0.1977292,0.92732203,0.9973112,0.92732203
compound_2026_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,11.850000381469727,8.375107862845567,1.0,0.14351796,0.14288142,0.0006365329,1.3561866,1.4569409,0.10569644,0.6606669,0.0,0.002296561,0.002296561,1.0,0.77019453,-0.22980546951293945,0.22881624,0.2829222,0.19968225,0.92641085,0.9966451,0.92641085
compound_2026_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,11.90000057220459,8.42510805358043,1.0,0.15063362,0.15004851,0.000585109,1.2393166,1.1186318,-0.07320285,0.4525341,0.0,0.0017980214,0.0017980214,1.0,0.80748075,-0.19251924753189087,0.22842163,0.28403968,0.19847344,0.9269748,0.9965469,0.9269748
compound_2026_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,11.949999809265137,8.475107290640977,1.0,0.15715428,0.15661742,0.00053685904,1.6090175,1.7435654,0.146999,0.6725599,0.0,0.0014452487,0.0014452487,1.0,0.8250761,-0.17492389678955078,0.23253642,0.2929494,0.20000635,0.9262597,0.9957038,0.9262597
compound_2026_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,12.0,8.52510748137584,1.0,0.16314554,0.16278645,0.00035908818,1.4888046,1.5288739,-0.078569055,0.4564846,0.0,0.0013352054,0.0013352054,1.0,0.85390085,-0.14609915018081665,0.23002921,0.2886789,0.1984486,0.92698634,0.9961213,0.92698634
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,0.0,-7.296361634144586,0.0,0.45712098,0.45712098,0.0,0.3930177,0.392753,0.0048898757,0.006007544,0.0,0.00014055103,0.00014055103,0.0,0.0024180973,0.0024180973414331675,0.040567327,0.08938487,0.014280959,1.0,1.0,1.0
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,0.05000000074505806,-7.246361633399528,0.0,0.42059895,0.42059964,-6.854534e-07,0.447867,0.44338983,0.009310186,0.0011317332,0.0,0.00021115749,0.00021115749,0.0,0.0030278997,0.003027899656444788,0.0662332,0.14557157,0.023512546,1.0,1.0,1.0
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,0.10000000149011612,-7.19636163265447,0.0,0.384811,0.3848073,3.7252903e-06,0.4451318,0.43923694,0.011122614,0.00041179569,0.0,0.0004043314,0.0004043314,0.0,0.0032414736,0.003241473576053977,0.08296616,0.18069316,0.03034392,1.0,1.0,1.0
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,0.15000000596046448,-7.146361628184121,0.0,0.34982795,0.34981105,1.6897917e-05,0.5071922,0.50071776,0.014686465,0.0019420059,0.0,0.00038719305,0.00038719305,0.0,0.0031593107,0.003159310668706894,0.09226032,0.19785966,0.03539914,1.0,0.9999924,1.0
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,0.20000000298023224,-7.096361631164354,0.0,0.3159647,0.315921,4.3690205e-05,0.4586343,0.45449987,0.013171673,0.0007280349,0.0,0.00034280744,0.00034280744,0.0,0.0026798327,0.0026798327453434467,0.095060535,0.19891296,0.039139997,1.0,0.99998945,1.0
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,0.25,-7.046361634144586,0.0,0.28314534,0.28306627,7.906556e-05,0.5672398,0.56567425,0.0141147375,0.0023843888,0.0,0.00028384573,0.00028384573,0.0,0.002294501,0.00229450105689466,0.09567151,0.1955176,0.041908234,1.0,0.99999696,1.0
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,0.30000001192092896,-6.996361622223657,0.0,0.25176963,0.25165302,0.00011661649,0.59387004,0.5971045,0.012853086,0.0010547163,0.0,0.00035813285,0.00035813285,0.0,0.0021411784,0.0021411783527582884,0.096090294,0.19290978,0.04395673,1.0,0.99999946,1.0
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,0.3499999940395355,-6.94636164010505,0.0,0.221887,0.22174157,0.00014543533,0.56396335,0.57357186,0.010902226,0.0008952406,0.0,0.00052120956,0.00052120956,0.0,0.0019977833,0.001997783314436674,0.095996514,0.18982661,0.04547262,1.0,1.0,1.0
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,0.4000000059604645,-6.896361628184121,0.0,0.19351459,0.19336416,0.00015042722,0.5829162,0.5949671,0.010422885,0.0011915875,0.0,0.0005955586,0.0005955586,0.0,0.0020766323,0.0020766323432326317,0.09685106,0.19018489,0.046594374,1.0,1.0,1.0
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,0.45000001788139343,-6.846361616263192,0.0,0.16680868,0.1666826,0.00012607872,0.50161546,0.51752126,0.009648174,0.0012501739,0.0,0.00076280814,0.00076280814,0.0,0.0021898793,0.0021898793056607246,0.09705596,0.18922871,0.047424473,1.0,1.0,1.0
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,0.5,-6.796361634144586,0.0,0.14163727,0.14157121,6.605685e-05,0.5673852,0.5845756,0.008313,0.001419487,0.0,0.0007586772,0.0007586772,0.0,0.0022912726,0.0022912726271897554,0.096439354,0.1863262,0.048038747,1.0,1.0,1.0
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,0.550000011920929,-6.746361622223657,0.0,0.1183082,0.11833841,-3.0212104e-05,0.5659184,0.5845434,0.0071555376,0.00039946224,0.0,0.00077416835,0.00077416835,0.0,0.0023577265,0.002357726451009512,0.096943446,0.18692227,0.048493307,1.0,1.0,1.0
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,0.6000000238418579,-6.696361610302728,0.0,0.09699937,0.097157106,-0.00015773624,0.5679181,0.58915454,0.005638361,0.0009203969,0.0,0.00084791146,0.00084791146,0.0,0.0024151208,0.0024151208344846964,0.096244454,0.18430047,0.048829686,1.0,1.0,1.0
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,0.6500000357627869,-6.646361598381799,0.0,0.07803189,0.07833734,-0.00030545145,0.572752,0.5950016,0.0051119328,0.0007164385,0.0,0.0008736057,0.0008736057,0.0,0.0024046374,0.0024046374019235373,0.09643252,0.18437551,0.049078602,1.0,1.0,1.0
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,0.699999988079071,-6.596361646065515,0.0,0.06183156,0.062263556,-0.00043199584,0.52325004,0.54186916,0.0049285293,0.0014434726,0.0,0.0009408525,0.0009408525,0.0,0.0025677253,0.002567725256085396,0.09756459,0.18726793,0.049262803,1.0,1.0,1.0
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,0.75,-6.546361634144586,0.0,0.049163565,0.049606994,-0.00044342875,0.5294121,0.5463404,0.004406333,0.00048109607,0.0,0.001124126,0.001124126,0.0,0.0025908658,0.0025908658280968666,0.097190864,0.18594699,0.04939911,1.0,1.0,1.0
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,0.800000011920929,-6.496361622223657,0.0,0.041152656,0.041350853,-0.00019819662,0.46983498,0.48293418,0.0031920075,0.0013610234,0.0,0.0012282325,0.0012282325,0.0,0.0026351598,0.0026351597625762224,0.09698125,0.18516076,0.049499977,1.0,1.0,1.0
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,0.8500000238418579,-6.446361610302728,0.0,0.038722992,0.03833935,0.00038364157,0.49073663,0.49945894,0.0022746623,0.0006611535,0.0,0.001316889,0.001316889,0.0,0.0026989705,0.00269897049292922,0.09739735,0.18621099,0.04957462,1.0,1.0,1.0
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,0.9000000357627869,-6.396361598381799,0.0,0.041293744,0.04015602,0.0011377223,0.48773474,0.49347937,0.00081044436,0.00093750353,0.0,0.0014087968,0.0014087968,0.0,0.0026128143,0.0026128143072128296,0.09693952,0.18480031,0.049629856,1.0,1.0,1.0
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,0.949999988079071,-6.346361646065515,0.0,0.046856195,0.045003023,0.0018531717,0.4359265,0.4379793,-0.00013378263,0.001020535,0.0,0.0013966255,0.0013966255,0.0,0.002553842,0.002553842030465603,0.09699567,0.18452488,0.049864545,0.99994445,1.0,0.99994445
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,1.0,-6.296361634144586,0.0,0.05357891,0.051106196,0.0024727136,0.44602388,0.44558802,-0.0006802082,0.0010141687,0.0,0.0014428649,0.0014428649,0.0,0.0027753888,0.0027753887698054314,0.09864721,0.18886898,0.050066244,0.9998123,1.0,0.9998123
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,1.0500000715255737,-6.246361562619012,0.0,0.06045003,0.057444848,0.0030051805,0.4344727,0.433028,-0.00020501018,0.00026890074,0.0,0.0013858549,0.0013858549,0.0,0.002791881,0.0027918810956180096,0.09888901,0.18912399,0.050300945,0.99966496,1.0,0.99966496
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,1.100000023841858,-6.196361610302728,0.0,0.06684581,0.063374385,0.0034714267,0.38129196,0.37893823,-0.0008570254,0.0014134139,0.0,0.0011698754,0.0011698754,0.0,0.00298244,0.0029824399389326572,0.09924801,0.18885374,0.05099877,0.9992431,1.0,0.9992431
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,1.149999976158142,-6.146361657986444,0.0,0.07260777,0.06872594,0.003881827,0.46381932,0.46244135,-0.0018429458,0.0014375929,0.0,0.0011020241,0.0011020241,0.0,0.003173272,0.003173271892592311,0.09978667,0.19001022,0.051204756,0.99912137,1.0,0.99912137
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,1.2000000476837158,-6.09636158646087,0.0,0.07759807,0.07335726,0.004240811,0.4282281,0.42330375,0.0015246868,0.00064872706,0.0,0.00081432256,0.00081432256,0.0,0.0035777017,0.00357770174741745,0.10462189,0.20269924,0.05181101,0.99876773,0.9999742,0.99876773
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,1.25,-6.046361634144586,0.0,0.081709534,0.077153854,0.00455568,0.413849,0.40835658,0.0041945577,0.00060159806,0.0,0.00061880884,0.00061880884,0.0,0.003671303,0.0036713029257953167,0.10847402,0.2141504,0.051571358,0.9989068,0.99987304,0.9989068
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,1.3000000715255737,-5.996361562619012,0.0,0.08491326,0.08008512,0.00482814,0.44047928,0.43608075,0.0054650605,0.0012055059,0.0,0.0004741081,0.0004741081,0.0,0.0037284086,0.0037284085992723703,0.11169271,0.22416656,0.05112988,0.9991655,0.9997033,0.9991655
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,1.350000023841858,-5.946361610302728,0.0,0.08730221,0.08224287,0.005059339,0.4408023,0.43961138,0.0032346249,0.0012419524,0.0,0.00035704172,0.00035704172,0.0,0.0037951104,0.0037951103877276182,0.11523944,0.23494844,0.050780747,0.9993731,0.99942166,0.9993731
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,1.399999976158142,-5.896361657986444,0.0,0.08899155,0.08375516,0.0052363947,0.4612228,0.46207896,0.0010784566,0.00041346115,0.0,0.0006863886,0.0006863886,0.0,0.0041216826,0.004121682606637478,0.11611471,0.23792903,0.05052239,0.99952906,0.9993241,0.99952906
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,1.4500000476837158,-5.84636158646087,0.0,0.089963004,0.08461469,0.0053483173,0.55679876,0.5579175,0.0029649138,0.0014689544,0.0,0.0012600225,0.0012600225,0.0,0.0046528457,0.004652845673263073,0.11700926,0.24031757,0.050612487,0.9994744,0.9992394,0.9994744
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,1.5,-5.796361634144586,0.0,0.09022859,0.08483201,0.0053965747,0.5322831,0.5386217,-0.0071166754,0.0022824372,0.0,0.001541022,0.001541022,0.0,0.005440461,0.005440460983663797,0.11117133,0.2240275,0.050402615,0.99960226,0.99970627,0.99960226
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,1.5500000715255737,-5.746361562619012,0.0,0.09002931,0.084636144,0.0053931624,0.6291822,0.63382155,-0.0018419623,0.0016388872,0.0,0.0013672267,0.0013672267,0.0,0.0059381137,0.005938113667070866,0.11003891,0.2203241,0.050654568,0.99944896,0.9997783,0.99944896
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,1.600000023841858,-5.696361610302728,0.0,0.08931346,0.08396773,0.005345732,0.6581071,0.67121065,-2.7418137e-05,0.00082388794,0.0,0.0023211916,0.0023211916,0.0,0.0063728383,0.006372838281095028,0.11364305,0.23048384,0.05072877,0.9994043,0.99955153,0.9994043
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,1.649999976158142,-5.646361657986444,0.0,0.08814535,0.08290828,0.0052370727,0.6371518,0.6498085,0.001516223,0.0003129234,0.0,0.0021043275,0.0021043275,0.0,0.0075149313,0.007514931261539459,0.110664666,0.2224289,0.050483927,0.9995525,0.99973875,0.9995525
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,1.7000000476837158,-5.59636158646087,0.0,0.0864312,0.08135568,0.0050755143,0.74799514,0.75612193,0.0106108785,0.0017860048,0.0,0.0018150131,0.0018150131,0.0,0.008037478,0.008037477731704712,0.110182,0.22044924,0.050807334,0.99935716,0.999776,0.99935716
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,1.75,-5.546361634144586,0.0,0.084332034,0.079461135,0.004870899,0.7241928,0.72690827,0.013218939,0.0013428341,0.0,0.0018091125,0.0018091125,0.0,0.008216831,0.008216830901801586,0.109772116,0.21836674,0.051298086,0.9990665,0.99981165,0.9990665
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,1.8000000715255737,-5.496361562619012,0.0,0.08192454,0.07729582,0.0046287253,0.7903512,0.78814,0.018623412,0.001035785,0.0,0.0015286173,0.0015286173,0.0,0.008492662,0.008492661640048027,0.10749315,0.21120642,0.051647548,0.9988625,0.99990773,0.9988625
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,1.850000023841858,-5.446361610302728,0.0,0.0792817,0.07491812,0.0043635815,0.80545413,0.79850876,0.018413723,0.00065436075,0.0,0.0015119439,0.0015119439,0.0,0.008865255,0.008865254931151867,0.10232693,0.19639727,0.051673662,0.9988473,0.9999955,0.9988473
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,1.899999976158142,-5.396361657986444,0.0,0.07644142,0.07234917,0.0040922537,0.8633744,0.850436,0.025799692,0.00093297596,0.0,0.0012164009,0.0012164009,0.0,0.009071931,0.00907193124294281,0.10089916,0.1893307,0.053282183,0.99792933,1.0,0.99792933
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,1.9500000476837158,-5.34636158646087,0.0,0.073475614,0.06964457,0.0038310438,0.8933925,0.8782773,0.026012242,0.0006340489,0.0,0.0011806429,0.0011806429,0.0,0.00927715,0.00927715003490448,0.09611748,0.17535602,0.053450577,0.9978347,1.0,0.9978347
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,2.0,-5.296361634144586,0.0,0.07042465,0.066832386,0.0035922676,0.91823167,0.9032641,0.023553431,0.0013017547,0.0,0.0011332198,0.0011332198,0.0,0.0091956565,0.009195656515657902,0.092152864,0.16274723,0.054140516,0.99744904,1.0,0.99744904
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,2.049999952316284,-5.246361681828302,0.0,0.06740196,0.06401917,0.003382787,1.009801,0.99448436,0.02542162,0.0017460634,0.0,0.00089965377,0.00089965377,0.0,0.008917471,0.008917471393942833,0.08987505,0.15607679,0.054227952,0.99740034,1.0,0.99740034
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,2.1000001430511475,-5.196361491093438,0.0,0.06441477,0.061208297,0.0032064728,0.942895,0.9309136,0.019902587,0.001284417,0.0,0.0010479583,0.0010479583,0.0,0.008641097,0.008641096763312817,0.08779059,0.14976971,0.05441723,0.9972952,1.0,0.9972952
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,2.1500000953674316,-5.146361538777154,0.0,0.061189692,0.05813046,0.0030592307,1.0285763,1.0168179,0.019058943,0.0024860906,0.0,0.0010402334,0.0010402334,0.0,0.008914317,0.00891431700438261,0.08647734,0.1437011,0.05566454,0.9966073,1.0,0.9966073
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,2.200000047683716,-5.09636158646087,0.0,0.0580454,0.055098683,0.0029467158,1.0973537,1.0846443,0.01940906,0.0011514165,0.0,0.0010826322,0.0010826322,0.0,0.008959761,0.008959760889410973,0.08583559,0.14123441,0.05600546,0.9964206,1.0,0.9964206
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,2.25,-5.046361634144586,0.0,0.0550221,0.052143674,0.0028784275,1.1070757,1.0972743,0.01655674,0.00024251088,0.0,0.0012288722,0.0012288722,0.0,0.008967925,0.008967924863100052,0.08568551,0.13976671,0.056564853,0.9961154,1.0,0.9961154
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,2.299999952316284,-4.996361681828302,0.0,0.05209179,0.049240004,0.0028517842,1.1000106,1.0942398,0.012075663,0.0002699327,0.0,0.0011735684,0.0011735684,0.0,0.008831573,0.008831572718918324,0.08516232,0.13860944,0.0563831,0.9962144,1.0,0.9962144
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,2.3500001430511475,-4.946361491093438,0.0,0.049150266,0.046288297,0.0028619692,1.190052,1.1863767,0.012476325,0.0014526271,0.0,0.0011768966,0.0011768966,0.0,0.009212965,0.00921296514570713,0.08445197,0.13550597,0.05696136,0.9958998,1.0,0.9958998
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,2.4000000953674316,-4.896361538777154,0.0,0.046366304,0.043456055,0.002910249,1.2812151,1.2783622,0.013240099,0.0014578322,0.0,0.0011152975,0.0011152975,0.0,0.009793442,0.009793441742658615,0.08327628,0.13124198,0.0574486,0.9956357,1.0,0.9956357
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,2.450000047683716,-4.84636158646087,0.0,0.043938693,0.040936027,0.003002666,1.1702808,1.1712288,0.008705735,0.0017465507,0.0,0.0012392082,0.0012392082,0.0,0.009699767,0.009699767455458641,0.08103642,0.12491232,0.057410937,0.9956561,1.0,0.9956561
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,2.5,-4.796361634144586,0.0,0.041719634,0.038597543,0.0031220913,1.1525422,1.1549097,0.0072547197,0.00067797326,0.0,0.0011818322,0.0011818322,0.0,0.009631025,0.009631024673581123,0.08010724,0.12249842,0.057281226,0.99572635,1.0,0.99572635
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,2.549999952316284,-4.746361681828302,0.0,0.03973048,0.03645584,0.003274642,1.1121554,1.116908,0.004359126,0.0008745143,0.0,0.0012282337,0.0012282337,0.0,0.009576576,0.009576575830578804,0.07862559,0.118656404,0.05707053,0.99584055,1.0,0.99584055
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,2.6000001430511475,-4.696361491093438,0.0,0.038009167,0.034563877,0.00344529,1.0654687,1.0725483,0.0016893148,0.0007363288,0.0,0.0011128989,0.0011128989,0.0,0.009233106,0.009233105927705765,0.07734774,0.11605961,0.056502886,0.9961491,1.0,0.9961491
